scenario,Hydrogen and Ammonia,Renewable Electricity,Biomass Supply,Nuclear Electricity,CO2 Storage,Emissions Policy,reporting_fuel,year,price_USDperGJ
h4r1b1n2c2p3,Blue,Default,Default,Advanced cost,Constrained,Net Zero by 2050,petroleum diesel,2045,39.81716
h4r1b1n2c2p3,Blue,Default,Default,Advanced cost,Constrained,Net Zero by 2050,petroleum diesel,2050,47.62567
h4r1b1n2c2p3,Blue,Default,Default,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2020,NA
h4r1b1n2c2p3,Blue,Default,Default,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2025,56.4585
h4r1b1n2c2p3,Blue,Default,Default,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2030,50.93368
h4r1b1n2c2p3,Blue,Default,Default,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2035,45.81584
h4r1b1n2c2p3,Blue,Default,Default,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2040,44.06138
h4r1b1n2c2p3,Blue,Default,Default,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2045,44.8153
h4r1b1n2c2p3,Blue,Default,Default,Advanced cost,Constrained,Net Zero by 2050,renewable diesel,2050,44.99162
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels,2020,NA
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels,2025,31.91669
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels,2030,32.14477
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels,2035,32.10324
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels,2040,31.84981
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels,2045,31.73817
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels,2050,31.62121
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels CCS,2020,NA
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels CCS,2025,35.74011
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels CCS,2030,35.87506
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels CCS,2035,35.7973
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels CCS,2040,35.56095
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels CCS,2045,35.52824
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,FT biofuels CCS,2050,35.51483
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,LNG,2020,NA
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,LNG,2025,11.35451
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,LNG,2030,10.90155
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,LNG,2035,10.73553
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,LNG,2040,10.74674
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,LNG,2045,10.98424
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,LNG,2050,11.41729
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,ammonia,2020,NA
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,ammonia,2025,46.13162
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,ammonia,2030,45.42254
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,ammonia,2035,44.80884
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,ammonia,2040,44.49686
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,ammonia,2045,44.33384
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,ammonia,2050,44.38134
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,e-diesel,2020,NA
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,e-diesel,2025,85.88418
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,e-diesel,2030,83.2466
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,e-diesel,2035,81.60614
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,e-diesel,2040,80.47526
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,e-diesel,2045,80.06828
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,e-diesel,2050,80.23282
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,electricity,2020,42.05194
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,electricity,2025,41.9368
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,electricity,2030,40.58058
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,electricity,2035,39.87074
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,electricity,2040,39.29694
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,electricity,2045,38.82574
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,electricity,2050,38.60724
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,hydrogen,2020,NA
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,hydrogen,2025,55.83991
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,hydrogen,2030,45.09622
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,hydrogen,2035,43.54498
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,hydrogen,2040,42.38739
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,hydrogen,2045,41.8814
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,hydrogen,2050,41.71137
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,petroleum diesel,2020,28.21386
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,petroleum diesel,2025,28.41693
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,petroleum diesel,2030,28.26957
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,petroleum diesel,2035,27.65978
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,petroleum diesel,2040,27.20716
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,petroleum diesel,2045,26.95792
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,petroleum diesel,2050,26.61269
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,renewable diesel,2020,NA
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,renewable diesel,2025,59.99022
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,renewable diesel,2030,55.81364
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,renewable diesel,2035,52.17818
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,renewable diesel,2040,48.70422
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,renewable diesel,2045,49.34414
h4r1b2n1c1p1,Blue,Default,Constrained,Default,Default,No policy,renewable diesel,2050,49.44408
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels,2020,NA
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels,2025,32.86529
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels,2030,31.14127
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels,2035,30.10474
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels,2040,29.78915
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels,2045,31.45089
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels,2050,32.73571
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels CCS,2020,NA
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels CCS,2025,36.71914
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels CCS,2030,31.15106
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels CCS,2035,28.15381
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels CCS,2040,26.58596
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels CCS,2045,27.57285
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,FT biofuels CCS,2050,27.39738
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,LNG,2020,NA
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,LNG,2025,11.36001
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,LNG,2030,15.23917
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,LNG,2035,17.39519
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,LNG,2040,19.09242
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,LNG,2045,20.38385
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,LNG,2050,22.68942
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,ammonia,2020,NA
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,ammonia,2025,46.7229
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,ammonia,2030,46.14986
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,ammonia,2035,45.66916
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,ammonia,2040,45.53122
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,ammonia,2045,45.46472
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,ammonia,2050,45.60608
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,e-diesel,2020,NA
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,e-diesel,2025,85.8211
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,e-diesel,2030,84.85628
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,e-diesel,2035,83.73794
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,e-diesel,2040,82.79022
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,e-diesel,2045,82.33194
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,e-diesel,2050,82.16816
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,electricity,2020,42.05194
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,electricity,2025,41.88778
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,electricity,2030,44.02908
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,electricity,2035,44.97034
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,electricity,2040,45.45864
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,electricity,2045,45.5126
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,electricity,2050,46.11452
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,hydrogen,2020,NA
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,hydrogen,2025,55.81838
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,hydrogen,2030,46.15227
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,hydrogen,2035,45.02226
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,hydrogen,2040,44.10728
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,hydrogen,2045,43.7266
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,hydrogen,2050,43.63521
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,petroleum diesel,2020,28.21386
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,petroleum diesel,2025,28.43361
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,petroleum diesel,2030,31.26145
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,petroleum diesel,2035,31.8945
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,petroleum diesel,2040,32.16456
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,petroleum diesel,2045,31.96745
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,petroleum diesel,2050,32.40118
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,renewable diesel,2020,NA
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,renewable diesel,2025,60.1844
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,renewable diesel,2030,53.67956
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,renewable diesel,2035,49.02152
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,renewable diesel,2040,44.95856
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,renewable diesel,2045,47.40614
h4r1b2n1c1p2,Blue,Default,Constrained,Default,Default,50 Percent by 2050,renewable diesel,2050,47.99058
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels,2020,NA
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels,2025,28.49441
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels,2030,26.82914
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels,2035,25.859
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels,2040,25.48269
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels,2045,23.28325
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels,2050,20.10247
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels CCS,2020,NA
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels CCS,2025,26.65662
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels CCS,2030,21.13281
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels CCS,2035,18.65769
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels CCS,2040,17.11471
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels CCS,2045,11.94783
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,FT biofuels CCS,2050,5.2556
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,LNG,2020,NA
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,LNG,2025,17.8919
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,LNG,2030,21.90708
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,LNG,2035,23.83787
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,LNG,2040,25.26161
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,LNG,2045,29.0862
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,LNG,2050,33.87455
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,ammonia,2020,NA
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,ammonia,2025,46.82056
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,ammonia,2030,46.37558
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,ammonia,2035,46.05334
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,ammonia,2040,45.7558
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,ammonia,2045,45.69728
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,ammonia,2050,45.8964
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,e-diesel,2020,NA
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,e-diesel,2025,87.6356
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,e-diesel,2030,85.1922
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,e-diesel,2035,83.76948
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,e-diesel,2040,81.97474
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,e-diesel,2045,80.23548
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,e-diesel,2050,77.95474
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,electricity,2020,42.05194
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,electricity,2025,46.45766
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,electricity,2030,47.481
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,electricity,2035,48.02858
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,electricity,2040,47.83706
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,electricity,2045,48.1422
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,electricity,2050,48.1859
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,hydrogen,2020,NA
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,hydrogen,2025,57.90403
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,hydrogen,2030,47.45298
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,hydrogen,2035,46.25869
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,hydrogen,2040,44.97948
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,hydrogen,2045,44.70145
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,hydrogen,2050,44.61257
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,petroleum diesel,2020,28.21386
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,petroleum diesel,2025,33.08937
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,petroleum diesel,2030,35.91576
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,petroleum diesel,2035,36.20374
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,petroleum diesel,2040,35.81366
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,petroleum diesel,2045,37.10753
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,petroleum diesel,2050,39.34876
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,renewable diesel,2020,NA
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,renewable diesel,2025,56.44444
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,renewable diesel,2030,51.45504
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,renewable diesel,2035,48.66812
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,renewable diesel,2040,47.26554
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,renewable diesel,2045,44.5189
h4r1b2n1c1p3,Blue,Default,Constrained,Default,Default,Net Zero by 2050,renewable diesel,2050,45.04218
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels,2020,NA
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels,2025,31.91259
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels,2030,32.13455
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels,2035,32.08587
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels,2040,31.81858
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels,2045,31.67346
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels,2050,31.44382
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels CCS,2020,NA
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels CCS,2025,35.95827
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels CCS,2030,36.48827
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels CCS,2035,37.07782
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels CCS,2040,37.71657
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels CCS,2045,38.73269
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,FT biofuels CCS,2050,39.75666
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,LNG,2020,NA
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,LNG,2025,11.35482
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,LNG,2030,10.90171
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,LNG,2035,10.73367
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,LNG,2040,10.74154
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,LNG,2045,10.97524
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,LNG,2050,11.4046
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,ammonia,2020,NA
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,ammonia,2025,46.57318
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,ammonia,2030,46.61916
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,ammonia,2035,46.82968
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,ammonia,2040,47.3195
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,ammonia,2045,47.9199
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,ammonia,2050,48.70194
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,e-diesel,2020,NA
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,e-diesel,2025,86.02212
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,e-diesel,2030,83.62812
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,e-diesel,2035,82.39844
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,e-diesel,2040,81.8197
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,e-diesel,2045,82.07354
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,e-diesel,2050,82.9711
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,electricity,2020,42.05194
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,electricity,2025,41.93186
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,electricity,2030,40.56576
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,electricity,2035,39.8392
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,electricity,2040,39.24944
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,electricity,2045,38.7638
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,electricity,2050,38.53276
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,hydrogen,2020,NA
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,hydrogen,2025,55.99013
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,hydrogen,2030,45.50339
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,hydrogen,2035,44.38857
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,hydrogen,2040,43.8068
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,hydrogen,2045,43.98193
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,hydrogen,2050,44.5581
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,petroleum diesel,2020,28.21386
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,petroleum diesel,2025,28.41841
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,petroleum diesel,2030,28.27964
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,petroleum diesel,2035,27.71051
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,petroleum diesel,2040,27.31505
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,petroleum diesel,2045,27.13189
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,petroleum diesel,2050,26.82743
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,renewable diesel,2020,NA
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,renewable diesel,2025,60.00086
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,renewable diesel,2030,55.87368
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,renewable diesel,2035,52.3165
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,renewable diesel,2040,48.98314
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,renewable diesel,2045,50.00838
h4r1b2n1c2p1,Blue,Default,Constrained,Default,Constrained,No policy,renewable diesel,2050,50.48376
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels,2020,NA
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels,2025,32.81741
